frame,player_id,x,y,
2996,9299,1543.000000,479.000000,
2996,9300,1729.500000,551.000000,
2996,9301,1094.500000,425.000000,
2996,9302,1910.000000,462.000000,
2997,9303,1544.000000,479.000000,
2997,9304,1730.500000,548.000000,
2997,9305,1094.500000,424.000000,
2998,9306,1544.000000,478.000000,
2998,9307,1094.000000,424.000000,
2998,9308,1729.000000,558.000000,
2998,9309,1910.000000,462.000000,
2999,9310,1543.000000,478.000000,
2999,9311,1729.000000,557.000000,
2999,9312,1094.000000,423.000000,
2999,9313,1910.000000,462.000000,
3000,9314,1544.000000,477.000000,
3000,9315,1729.500000,559.000000,
3000,9316,1310.000000,438.000000,
3000,9317,1094.000000,425.000000,
3001,9318,1730.000000,559.000000,
3001,9319,1544.000000,478.000000,
3001,9320,1094.000000,425.000000,
3001,9321,1310.500000,437.000000,
3002,9322,1729.500000,560.000000,
3002,9323,1543.500000,477.000000,
3002,9324,1093.500000,426.000000,
3002,9325,1019.500000,415.000000,
3002,9326,1029.000000,479.000000,
3003,9327,1730.000000,560.000000,
3003,9328,1544.000000,477.000000,
3003,9329,1093.500000,426.000000,
3003,9330,1019.500000,415.000000,
3003,9331,1029.500000,480.000000,
3004,9332,1730.000000,560.000000,
3004,9333,1543.000000,477.000000,
3004,9334,1020.000000,417.000000,
3004,9335,1094.000000,425.000000,
3005,9336,1730.000000,560.000000,
3005,9337,1543.000000,477.000000,
3005,9338,1020.000000,417.000000,
3005,9339,1094.000000,425.000000,
3005,9340,148.000000,384.000000,
3006,9341,1731.000000,560.000000,
3006,9342,1542.000000,478.000000,
3006,9343,148.500000,384.000000,
3006,9344,1020.000000,418.000000,
3006,9345,1093.500000,425.000000,
3007,9346,1730.500000,560.000000,
3007,9347,1542.500000,477.000000,
3007,9348,149.000000,385.000000,
3007,9349,1020.000000,418.000000,
3007,9350,1092.500000,426.000000,
3007,9351,1030.500000,483.000000,
3008,9352,1731.500000,561.000000,
3008,9353,1542.000000,473.000000,
3008,9354,1021.000000,418.000000,
3008,9355,150.000000,384.000000,
3008,9356,1092.500000,426.000000,
3009,9357,1732.000000,561.000000,
3009,9358,150.000000,384.000000,
3009,9359,1762.500000,399.000000,
3009,9360,1021.000000,417.000000,
3009,9361,1543.500000,471.000000,
3010,9362,1733.500000,560.000000,
3010,9363,150.000000,384.000000,
3010,9364,1543.000000,469.000000,
3010,9365,1020.500000,418.000000,
3011,9366,1734.000000,561.000000,
3011,9367,151.000000,385.000000,
3011,9368,1543.500000,470.000000,
3012,9369,1733.500000,561.000000,
3012,9370,151.500000,384.000000,
3012,9371,1544.000000,469.000000,
3013,9372,151.500000,385.000000,
3013,9373,1544.500000,471.000000,
3013,9374,1734.500000,560.000000,
3013,9375,1091.000000,428.000000,
3014,9376,152.000000,383.000000,
3014,9377,1543.500000,473.000000,
3014,9378,1735.000000,557.000000,
3014,9379,1091.500000,428.000000,
3015,9380,1543.000000,475.000000,
3015,9381,1736.000000,555.000000,
3015,9382,152.500000,384.000000,
3015,9383,1090.500000,428.000000,
3016,9384,153.500000,384.000000,
3016,9385,1544.000000,474.000000,
3016,9386,1039.000000,479.000000,
3016,9387,1090.500000,430.000000,
3016,9388,1736.500000,558.000000,
3017,9389,155.000000,385.000000,
3017,9390,1544.500000,476.000000,
3017,9391,1090.000000,432.000000,
3017,9392,1039.000000,480.000000,
3018,9393,154.500000,385.000000,
3018,9394,1039.500000,483.000000,
3018,9395,1544.000000,476.000000,
3018,9396,1090.000000,431.000000,
3019,9397,155.000000,385.000000,
3019,9398,1040.000000,484.000000,
3019,9399,1543.500000,476.000000,
3019,9400,1090.000000,430.000000,
3020,9401,156.000000,384.000000,
3020,9402,1041.500000,484.000000,
3020,9403,1543.500000,477.000000,
3020,9404,1090.000000,429.000000,
3021,9405,1042.000000,483.000000,
3021,9406,156.500000,384.000000,
3021,9407,1542.500000,478.000000,
3021,9408,1090.000000,428.000000,
3021,9409,1121.000000,479.000000,
3022,9410,1042.000000,484.000000,
3022,9411,1542.000000,479.000000,
3022,9412,157.500000,384.000000,
3022,9413,1120.500000,478.000000,
3022,9414,1089.500000,428.000000,
3023,9415,1542.500000,478.000000,
3023,9416,1042.500000,482.000000,
3023,9417,158.000000,384.000000,
3023,9418,1120.500000,477.000000,
3024,9419,1542.000000,479.000000,
3024,9420,157.500000,385.000000,
3024,9421,1043.000000,483.000000,
3024,9422,1120.000000,475.000000,
3025,9423,1541.500000,479.000000,
3025,9424,158.500000,386.000000,
3025,9425,1043.000000,481.000000,
3025,9426,1120.000000,473.000000,
3026,9427,1542.500000,479.000000,
3026,9428,159.000000,385.000000,
3026,9429,1119.000000,473.000000,
3026,9430,1301.500000,437.000000,
3026,9431,1044.500000,477.000000,
3027,9432,1543.000000,480.000000,
3027,9433,1119.000000,475.000000,
3027,9434,160.000000,385.000000,
3027,9435,1301.500000,436.000000,
3027,9436,1045.000000,476.000000,
3027,9437,1088.000000,427.000000,
3028,9438,1543.000000,479.000000,
3028,9439,1118.500000,478.000000,
3028,9440,160.000000,384.000000,
3028,9441,1088.000000,427.000000,
3028,9442,1745.000000,396.000000,
3029,9443,1543.000000,479.000000,
3029,9444,1118.500000,477.000000,
3029,9445,161.500000,386.000000,
3029,9446,1087.000000,429.000000,
3029,9447,1045.500000,476.000000,
3030,9448,1543.000000,479.000000,
3030,9449,1118.000000,478.000000,
3030,9450,1046.500000,475.000000,
3030,9451,162.500000,385.000000,
3030,9452,1087.000000,429.000000,
3031,9453,1543.000000,479.000000,
3031,9454,1118.000000,478.000000,
3031,9455,1046.500000,475.000000,
3031,9456,163.000000,385.000000,
3032,9457,1117.500000,477.000000,
3032,9458,1544.000000,479.000000,
3032,9459,1046.500000,478.000000,
3032,9460,163.500000,385.000000,
3033,9461,1117.000000,477.000000,
3033,9462,1544.000000,480.000000,
3033,9463,1046.500000,478.000000,
3033,9464,164.500000,386.000000,
3033,9465,1737.000000,567.000000,
3034,9466,1543.500000,480.000000,
3034,9467,1116.500000,478.000000,
3034,9468,164.500000,386.000000,
3034,9469,1736.500000,567.000000,
3034,9470,1046.500000,480.000000,
3034,9471,1738.000000,396.000000,
3035,9472,1543.500000,480.000000,
3035,9473,1116.500000,478.000000,
3035,9474,1736.500000,567.000000,
3035,9475,165.500000,387.000000,
3035,9476,1047.500000,479.000000,
3036,9477,1543.500000,479.000000,
3036,9478,1116.500000,478.000000,
3036,9479,1737.500000,565.000000,
3036,9480,1047.500000,482.000000,
3037,9481,1544.000000,479.000000,
3037,9482,1116.500000,477.000000,
3037,9483,1737.500000,564.000000,
3037,9484,167.000000,384.000000,
3037,9485,1735.500000,396.000000,
3037,9486,1086.500000,428.000000,
3038,9487,1543.500000,479.000000,
3038,9488,1116.500000,477.000000,
3038,9489,166.500000,384.000000,
3038,9490,1738.500000,563.000000,
3039,9491,1543.500000,479.000000,
3039,9492,1116.000000,477.000000,
3039,9493,1738.000000,566.000000,
3039,9494,167.000000,384.000000,
3039,9495,1320.500000,384.000000,
3040,9496,1116.000000,477.000000,
3040,9497,1544.500000,479.000000,
3040,9498,167.500000,385.000000,
3040,9499,1738.500000,559.000000,
3040,9500,1319.500000,385.000000,
3040,9501,1048.500000,484.000000,
3041,9502,1116.000000,476.000000,
3041,9503,1544.500000,479.000000,
3041,9504,1319.500000,385.000000,
3041,9505,168.500000,385.000000,
3041,9506,1734.000000,396.000000,
3042,9507,1116.000000,476.000000,
3042,9508,1544.000000,478.000000,
3042,9509,169.000000,385.000000,
3042,9510,1319.500000,385.000000,
3043,9511,1116.000000,478.000000,
3043,9512,1543.500000,479.000000,
3043,9513,170.000000,385.000000,
3043,9514,1319.500000,385.000000,
3044,9515,1115.500000,477.000000,
3044,9516,1545.000000,478.000000,
3044,9517,170.000000,385.000000,
3044,9518,1319.500000,385.000000,
3045,9519,1543.500000,480.000000,
3045,9520,1115.500000,477.000000,
3045,9521,172.000000,385.000000,
3045,9522,1319.500000,385.000000,
3046,9523,1543.500000,480.000000,
3046,9524,1116.500000,477.000000,
3046,9525,173.000000,384.000000,
3046,9526,1319.500000,385.000000,
3047,9527,1544.500000,480.000000,
3047,9528,1116.500000,477.000000,
3047,9529,173.500000,384.000000,
3047,9530,1082.000000,432.000000,
3047,9531,1319.500000,385.000000,
3048,9532,1116.500000,477.000000,
3048,9533,1544.500000,480.000000,
3048,9534,173.000000,386.000000,
3048,9535,1082.000000,434.000000,
3049,9536,1543.500000,481.000000,
3049,9537,1116.500000,478.000000,
3049,9538,174.000000,383.000000,
3049,9539,1081.500000,435.000000,
3050,9540,1543.000000,481.000000,
3050,9541,1116.500000,478.000000,
3050,9542,1080.500000,435.000000,
3050,9543,175.000000,384.000000,
3051,9544,1543.000000,480.000000,
3051,9545,1116.500000,476.000000,
3051,9546,1080.500000,435.000000,
3052,9547,1543.000000,480.000000,
3052,9548,1116.500000,477.000000,
3053,9549,1116.000000,477.000000,
3053,9550,1543.500000,480.000000,
3053,9551,1051.500000,485.000000,
3054,9552,1116.500000,477.000000,
3054,9553,1542.000000,480.000000,
3054,9554,1720.500000,394.000000,
3055,9555,1116.500000,477.000000,
3055,9556,1719.500000,394.000000,
3055,9557,1543.000000,476.000000,
3056,9558,1720.500000,394.000000,
3056,9559,1116.500000,479.000000,
3056,9560,179.500000,383.000000,
3056,9561,1542.500000,477.000000,
3056,9562,1051.500000,486.000000,
3057,9563,1116.500000,479.000000,
3057,9564,1719.500000,394.000000,
3057,9565,180.500000,383.000000,
3057,9566,1542.500000,477.000000,
3057,9567,1052.000000,486.000000,
3058,9568,1541.000000,479.000000,
3058,9569,1116.500000,479.000000,
3058,9570,1718.500000,394.000000,
3058,9571,181.000000,384.000000,
3058,9572,1051.500000,486.000000,
3058,9573,964.000000,424.000000,
3059,9574,1540.000000,480.000000,
3059,9575,1116.500000,479.000000,
3059,9576,181.500000,384.000000,
3059,9577,1050.500000,487.000000,
3059,9578,1717.500000,394.000000,
3059,9579,964.000000,424.000000,
3060,9580,1116.500000,479.000000,
3060,9581,1539.500000,479.000000,
3060,9582,1050.500000,486.000000,
3060,9583,182.000000,385.000000,
3060,9584,964.000000,424.000000,
3061,9585,1116.500000,479.000000,
3061,9586,1540.000000,479.000000,
3061,9587,182.500000,384.000000,
3061,9588,1050.000000,486.000000,
3062,9589,1116.500000,479.000000,
3062,9590,183.500000,385.000000,
3062,9591,1539.500000,479.000000,
3062,9592,1049.500000,485.000000,
3062,9593,965.000000,422.000000,
3063,9594,1117.500000,479.000000,
3063,9595,183.500000,384.000000,
3063,9596,1539.500000,479.000000,
3063,9597,1048.500000,485.000000,
3063,9598,1735.000000,562.000000,
3063,9599,965.000000,423.000000,
3064,9600,1117.500000,478.000000,
3064,9601,184.000000,384.000000,
3064,9602,1538.500000,479.000000,
3064,9603,1049.000000,485.000000,
3064,9604,1734.000000,567.000000,
3064,9605,965.500000,422.000000,
3065,9606,1117.500000,478.000000,
3065,9607,1048.500000,483.000000,
3065,9608,184.500000,384.000000,
3065,9609,966.000000,420.000000,
3065,9610,1538.500000,479.000000,
3065,9611,1734.500000,562.000000,
3066,9612,1117.500000,478.000000,
3066,9613,1047.500000,484.000000,
3066,9614,966.000000,419.000000,
3066,9615,185.500000,384.000000,
3067,9616,1117.500000,478.000000,
3067,9617,1046.500000,484.000000,
3067,9618,966.500000,419.000000,
3067,9619,185.500000,384.000000,
3068,9620,1117.500000,479.000000,
3068,9621,1046.000000,485.000000,
3068,9622,966.000000,420.000000,
3068,9623,186.000000,384.000000,
3069,9624,1117.500000,478.000000,
3069,9625,1045.500000,484.000000,
3069,9626,967.000000,420.000000,
3070,9627,1117.500000,480.000000,
3070,9628,1045.500000,483.000000,
3070,9629,967.500000,419.000000,
3070,9630,1281.500000,437.000000,
3070,9631,1730.500000,571.000000,
3071,9632,1117.500000,481.000000,
3071,9633,1044.500000,485.000000,
3071,9634,1730.000000,572.000000,
3071,9635,967.500000,419.000000,
3071,9636,1280.000000,437.000000,
3071,9637,1705.500000,391.000000,
3072,9638,1117.000000,481.000000,
3072,9639,1044.000000,483.000000,
3072,9640,967.000000,419.000000,
3072,9641,1279.500000,436.000000,
3072,9642,1539.500000,467.000000,
3073,9643,1117.000000,480.000000,
3073,9644,1044.500000,483.000000,
3073,9645,968.500000,419.000000,
3073,9646,1540.000000,466.000000,
3074,9647,1116.000000,479.000000,
3074,9648,1043.500000,484.000000,
3074,9649,969.000000,419.000000,
3074,9650,1539.000000,472.000000,
3075,9651,1116.500000,479.000000,
3075,9652,1043.500000,485.000000,
3075,9653,969.000000,421.000000,
3075,9654,1538.500000,475.000000,
3075,9655,1071.500000,429.000000,
3076,9656,1116.000000,478.000000,
3076,9657,1043.000000,485.000000,
3076,9658,1071.500000,429.000000,
3076,9659,969.000000,421.000000,
3076,9660,1539.500000,473.000000,
3077,9661,1116.500000,479.000000,
3077,9662,1042.000000,485.000000,
3077,9663,1070.500000,429.000000,
3077,9664,1538.500000,475.000000,
3078,9665,1116.500000,479.000000,
3078,9666,1041.500000,485.000000,
3078,9667,1070.500000,429.000000,
3078,9668,1503.000000,397.000000,
3078,9669,1538.500000,475.000000,
3079,9670,1115.500000,480.000000,
3079,9671,1042.500000,485.000000,
3079,9672,1070.500000,430.000000,
3079,9673,1503.000000,396.000000,
3080,9674,1041.500000,486.000000,
3080,9675,1115.500000,481.000000,
3080,9676,1070.500000,430.000000,
3080,9677,1502.000000,396.000000,
3081,9678,1115.000000,480.000000,
3081,9679,1040.500000,486.000000,
3081,9680,1070.500000,430.000000,
3081,9681,1699.000000,389.000000,
3081,9682,1502.000000,396.000000,
3082,9683,1115.000000,479.000000,
3082,9684,1070.500000,429.000000,
3082,9685,1039.500000,483.000000,
3082,9686,195.500000,383.000000,
3082,9687,1698.500000,389.000000,
3082,9688,1501.500000,396.000000,
3083,9689,1115.000000,479.000000,
3083,9690,1070.500000,429.000000,
3083,9691,1698.500000,388.000000,
3083,9692,196.000000,383.000000,
3083,9693,1502.000000,396.000000,
3084,9694,1115.000000,478.000000,
3084,9695,1070.500000,428.000000,
3084,9696,197.000000,383.000000,
3084,9697,1501.500000,396.000000,
3084,9698,1698.000000,388.000000,
3085,9699,1115.000000,478.000000,
3085,9700,197.500000,383.000000,
3085,9701,1039.000000,479.000000,
3085,9702,1069.000000,429.000000,
3085,9703,1696.500000,388.000000,
3085,9704,1501.500000,396.000000,
3086,9705,1115.000000,478.000000,
3086,9706,197.500000,383.000000,
3086,9707,1695.500000,388.000000,
3086,9708,1039.000000,479.000000,
3086,9709,1069.000000,430.000000,
3086,9710,1501.500000,396.000000,
3087,9711,1115.000000,478.000000,
3087,9712,1069.000000,435.000000,
3087,9713,199.000000,383.000000,
3087,9714,1037.500000,479.000000,
3087,9715,1695.000000,388.000000,
3087,9716,1500.500000,396.000000,
3088,9717,1114.500000,477.000000,
3088,9718,1716.500000,566.000000,
3088,9719,1069.000000,436.000000,
3088,9720,199.000000,383.000000,
3088,9721,1694.000000,387.000000,
3088,9722,1037.500000,478.000000,
3088,9723,1500.000000,396.000000,
3089,9724,1114.500000,477.000000,
3089,9725,1714.500000,566.000000,
3089,9726,1068.500000,435.000000,
3089,9727,198.500000,383.000000,
3089,9728,1694.500000,388.000000,
3089,9729,1037.500000,477.000000,
3089,9730,1500.500000,395.000000,
3090,9731,1113.500000,478.000000,
3090,9732,1068.500000,437.000000,
3090,9733,1713.000000,565.000000,
3090,9734,1694.500000,387.000000,
3090,9735,199.500000,383.000000,
3090,9736,974.500000,424.000000,
3091,9737,1113.500000,477.000000,
3091,9738,1068.000000,433.000000,
3091,9739,199.000000,383.000000,
3091,9740,1712.500000,564.000000,
3091,9741,1693.500000,387.000000,
3091,9742,974.000000,422.000000,
3092,9743,1113.500000,476.000000,
3092,9744,1068.000000,429.000000,
3092,9745,1711.500000,566.000000,
3092,9746,974.500000,420.000000,
3093,9747,1113.500000,476.000000,
3093,9748,1068.000000,428.000000,
3093,9749,974.500000,420.000000,
3094,9750,1707.000000,565.000000,
3094,9751,1113.500000,476.000000,
3094,9752,1067.500000,428.000000,
3094,9753,201.000000,382.000000,
3094,9754,1692.500000,387.000000,
3094,9755,974.500000,419.000000,
3095,9756,1112.500000,478.000000,
3095,9757,1691.500000,387.000000,
3095,9758,1067.500000,427.000000,
3095,9759,974.500000,418.000000,
3095,9760,1035.500000,485.000000,
3096,9761,1112.500000,479.000000,
3096,9762,1691.000000,386.000000,
3096,9763,1034.500000,486.000000,
3096,9764,1067.500000,428.000000,
3096,9765,974.500000,419.000000,
3097,9766,1111.500000,479.000000,
3097,9767,1689.000000,387.000000,
3097,9768,1067.500000,428.000000,
3097,9769,1035.000000,486.000000,
3097,9770,974.500000,419.000000,
3098,9771,1111.500000,478.000000,
3098,9772,1690.000000,387.000000,
3098,9773,1067.500000,428.000000,
3098,9774,204.500000,383.000000,
3098,9775,974.500000,419.000000,
3098,9776,1034.500000,485.000000,
3099,9777,1111.500000,478.000000,
3099,9778,1690.000000,387.000000,
3099,9779,1067.500000,428.000000,
3099,9780,205.500000,383.000000,
3099,9781,1033.500000,485.000000,
3099,9782,973.500000,419.000000,
3100,9783,1111.000000,478.000000,
3100,9784,205.000000,383.000000,
3100,9785,1688.500000,387.000000,
3100,9786,1533.500000,481.000000,
3100,9787,1067.000000,428.000000,
3100,9788,1500.000000,394.000000,
3101,9789,1111.500000,479.000000,
3101,9790,205.000000,383.000000,
3101,9791,1688.000000,386.000000,
3101,9792,1533.000000,481.000000,
3101,9793,1031.000000,485.000000,
3101,9794,1500.000000,394.000000,
3101,9795,1067.000000,427.000000,
3102,9796,1111.500000,479.000000,
3102,9797,205.000000,384.000000,
3102,9798,1687.500000,386.000000,
3102,9799,1031.500000,486.000000,
3102,9800,1533.000000,481.000000,
3102,9801,1500.000000,394.000000,
3102,9802,1274.000000,427.000000,
3103,9803,1111.000000,480.000000,
3103,9804,205.500000,384.000000,
3103,9805,1686.500000,385.000000,
3103,9806,1031.000000,486.000000,
3103,9807,1533.000000,480.000000,
3103,9808,1273.000000,432.000000,
3103,9809,1500.000000,393.000000,
3103,9810,1305.500000,382.000000,
3104,9811,1111.000000,481.000000,
3104,9812,206.000000,384.000000,
3104,9813,1532.500000,480.000000,
3104,9814,1273.500000,434.000000,
3104,9815,1031.000000,485.000000,
3104,9816,1686.000000,386.000000,
3104,9817,1499.500000,393.000000,
3104,9818,1305.500000,383.000000,
3105,9819,1111.500000,481.000000,
3105,9820,1273.000000,436.000000,
3105,9821,1531.500000,480.000000,
3105,9822,207.500000,384.000000,
3105,9823,1500.500000,393.000000,
3105,9824,1686.000000,386.000000,
3105,9825,1030.500000,486.000000,
3106,9826,1110.500000,480.000000,
3106,9827,207.000000,384.000000,
3106,9828,1531.500000,480.000000,
3106,9829,1272.000000,436.000000,
3106,9830,1029.500000,486.000000,
3106,9831,1499.500000,393.000000,
3106,9832,1685.000000,386.000000,
3107,9833,1110.500000,479.000000,
3107,9834,1531.000000,481.000000,
3107,9835,206.500000,383.000000,
3107,9836,1272.000000,435.000000,
3107,9837,1029.500000,486.000000,
3107,9838,1500.000000,393.000000,
3107,9839,1685.000000,386.000000,
3108,9840,1110.500000,479.000000,
3108,9841,1270.500000,435.000000,
3108,9842,1691.000000,564.000000,
3108,9843,1530.500000,481.000000,
3108,9844,1028.500000,487.000000,
